,,,,,
,ドラマ,優先順位,英単語,日本語訳,
,Emily in Paris,★★★★★,Never mind,なんでもない,
,Emily in Paris,★★★★★,It doesn't matter now.,気にしてない、どうでもいい、関係ない,
,Emily in Paris,★★☆☆☆,intoxicating,魅惑的な,
,Emily in Paris,★★☆☆☆,irresistibly Instagrammable spots,インスタ映えスポット,
,Emily in Paris,★★★★☆,executive,幹部,
,Emily in Paris,★★★★★,deserve,～に値する,
,Emily in Paris,★★★★★,You didn't have to.,必要ない、一目瞭然、言わなくてもわかる,
,Emily in Paris,★★★★☆,determine,を決定する,
,Emily in Paris,★★★★☆,Bottom line,要するに,
,Emily in Paris,★★★☆☆,blurt out,口走る,
,Emily in Paris,★★★★☆,wiped out,非常に疲れている、くたくたである,
,Emily in Paris,★★★★☆,get the hang of it,そのうち慣れる,
,Emily in Paris,★★★☆☆,pursued,追いかける,
,Emily in Paris,★★★★★,at least,少なくとも,
,Emily in Paris,★★★★★,it's going to happen,それが実現する,
,Emily in Paris,★★★★★,I made it happen.,私が実現しました。私が手配しました,
,Emily in Paris,★★★★★,so far,今のところ、ここまでは,
,Emily in Paris,★★★★☆,everything's going really well,すべてかなり順調に進んでいる,
,Emily in Paris,★★★★★,"""paying attention""",「注意を払う」「気にする」,
,Emily in Paris,★★★★☆,get away with 〜,「〜をしても罰を受けずに済む／怒られずに済む」,
,Emily in Paris,★★★☆☆,let 人 up to 場所,「人を上の階の～まで通す／上がらせる」,
,Emily in Paris,★★★★☆,beat yourself up,自分をひどく責める／後悔して自分を責め続ける,
,Emily in Paris,★★★★★,show up,"単に「姿を現す」だけでなく、文脈によっては
「約束を守ってちゃんと来る」「逃げずにその場にいる」、「ちゃんとする」",
,Emily in Paris,★★★★☆,put ～ on hold,～を一時保留にする／いったん止めておく,
,Emily in Paris,★★★☆☆,total badass,「めちゃくちゃカッコいい人」「強くて怖いもの知らずな人」,
,Emily in Paris,★★★☆☆,not taking anybody's bullshit,「誰のふざけた態度も受け入れない」「誰にもナメられない」,
,Emily in Paris,★★★★★,anyway,"とにかく, いずれにしても, どっちみち",
,Emily in Paris,★★★★★,make sure ～, 「～であることを確認する」,
,Emily in Paris,★★★☆☆,"Knows what, though?",「でも、何を知ってるの？」,
,Emily in Paris,★★★★★,I mean,"「つまり」,「ていうか」「そもそも」",
,Emily in Paris,★★★★☆,make up for ～,「～を埋め合わせる」「～を取り返す」,
,Emily in Paris,★★★☆☆,see straight,「物事をはっきり見る／冷静に判断する」,
,Emily in Paris,★★★☆☆,punish A for B,「BしたことでAを罰する」,
,Nobody wants this！,★★★★☆,healthier,健康的な,
,Nobody wants this！,★★★★★,literally,文字通り,
,Nobody wants this！,★★★★★,That's on me., 「それは私の責任」「私が悪かった」,
,Nobody wants this！,★★★☆☆,occasion,機会、イベント,
,Nobody wants this！,★★★★★,Don’t do that.,「そんな紛らわしい言い方しないでよ」「びっくりさせないでよ」,
,Nobody wants this！,★★★★☆,does that not matter?,それとも、それは別に重要じゃない？,
,Nobody wants this !,★★☆☆☆,divorcé,バツイチ男,
,Nobody wants this !,★★★☆☆,in constant need of attention,常に構ってほしい、かまってちゃん,
,Nobody wants this !,★★★☆☆,scar,傷跡、（心の）傷,
,Emily in Paris,★★★★☆,get something out of the way,を先に片付ける、済ませてしまう,
,Emily in Paris,★★★☆☆,assignment,課題、宿題、（仕事の）担当業務,
,Emily in Paris,★★★★☆,pay attention,注意を払う、ちゃんと聞く,
,Emily in Paris,★★★★☆,settle down,落ち着く、静かにする（別の意味：身を固める）,
,Emily in Paris,★★★★★,stuff,もの、こと、内容（ざっくり指す口語）,
,Emily in Paris,★★★★★,No way.,まさか、うそでしょ（驚き）／絶対イヤだ（拒否）,
,Emily in Paris,★★☆☆☆,on a practical level,実用面では、実際的なレベルでは,
,Emily in Paris,★★★★☆,barely,かろうじて〜、ほとんど〜ない,
,Emily in Paris,★★★☆☆,verb,動詞,
,Emily in Paris,★★★☆☆,curl up with a good book,（丸くなって）本を読んでまったり過ごす,
,Emily in Paris,★★★★☆,As if.,まさか、ありえない（強い否定・呅れ）,
,Emily in Paris,★★★★☆,nail it,完璧にやりとげる、ズバリ当てる,
,Emily in Paris,★★☆☆☆,linguistic,言語の、言語学上の,
,Emily in Paris,★★★☆☆,be stuck with,〜と一緒にいるしかない、押し付けられている,
,Emily in Paris,★★★★☆,make an effort,努力する、ちゃんとやろうとする,
,Emily in Paris,★★★☆☆,"I hate to break it to you, but ~",言いにくいんだけど〜、残念だけど〜,
,Emily in Paris,★★★☆☆,the least ~,最も〜でない（most の反対の最上級）,
,Emily in Paris,★★★★☆,no one cares,誰も気にしない、誰もとがめない,
,Emily in Paris,★★★☆☆,be portrayed as ~,〜として描かれる、〜として表現される,
,Emily in Paris,★★☆☆☆,the be-all and end-all,究極のもの、最高峰（口語では end-all-be-all とも）,
,Emily in Paris,★★★☆☆,choke on ~,〜でむせる、〜で喉を詰まらせる,
,Emily in Paris,★★★★☆,scam,詐欺、インチキ,
,Emily in Paris,★★★☆☆,up-front,前払いの、率直な,
,Emily in Paris,★★★★☆,reputation,評判、名声,
,Emily in Paris,★★★☆☆,facade,見せかけ、上辺だけの取り繕い（建物の正面）,
,Emily in Paris,★★★☆☆,smoke and mirrors,まやかし、目くらまし、人を欺く演出,
,Emily in Paris,★★★☆☆,It's all in ~,すべては〜にかかっている、〜次第だ,
,Emily in Paris,★★★★☆,look at it,（物事を）捉える、解釈する,
,Emily in Paris,★★☆☆☆,gap year,進学・就職前後に取る1年間の休み（旅や自分探しの期間）,
,Emily in Paris,★★★☆☆,pass as ~,〜として通用する、〜で通る（皮肉を含む）,
,Emily in Paris,★★★★☆,take a sip,一口飲む（sip = ひとすすり、ちびちび飲む）,
,Emily in Paris,★★★☆☆,candid,率直な、率直に語る（写真：自然体のスナップ）,
,Emily in Paris,★★★★☆,used to be ~,以前は〜だった（今は違う）,
,Emily in Paris,★★★★☆,the rest of your life,残りの人生、これから先ずっと,
,Emily in Paris,★★★☆☆,as ~ as you wish,好きなだけ〜に、望むだけ〜に,
,Emily in Paris,★★☆☆☆,in one's wake,〜の通ったあとに、〜の余波として,
,Emily in Paris,★★★☆☆,leave a trail,跡を残す、爪痕を残す,
,Emily in Paris,★★★☆☆,disastrous,悲惨な、壊滅的な、さんざんな,
,Emily in Paris,★★★☆☆,be seduced by ~,〜に誘惑される、〜に心を奪われる,
,Emily in Paris,★★★★☆,relieved,ほっとした、安心した,
,Emily in Paris,★★★☆☆,to a fresh start,新しい出発に（乾杯の定結句）,
,Emily in Paris,★★★☆☆,come between ~,（人間関係を）引き裂く、仲を悪くする,
,Emily in Paris,★★★☆☆,collateral damage,巻き添え被害、とばっちり（元は軍事用語）,
,Emily in Paris,★★★☆☆,play matchmaker,仲人役をする、恋のキューピッドになる,
,Emily in Paris,★★★★★,Why don't you ~?,〜したらどう？（提案・勧誘）,
,Emily in Paris,★★★★☆,distract,（人の）注意をそらす、気を散らせる,
,Emily in Paris,★★★★☆,call it even,おあいこにする、チャラにする、貸し借りなし,
,Emily in Paris,★★★★☆,hit it off,（初対面で）意気投合する、すぐに仲良くなる,
,Emily in Paris,★★★★☆,cut to the chase,前置きを省いて本題に入る、単刀直入に言う,
,Emily in Paris,★★★☆☆,save someone the trouble,（人の）手間を省く、手数をかけずに済ませる,
,Emily in Paris,★★★★☆,be stuck on ~,〜に閉じ込められる、〜から抜け出せない,
,Emily in Paris,★★★★☆,for the whole ~,〜の間ずっと、〜中すっと,
,Emily in Paris,★★★★★,Why bother ~ing?,わざわざ〜する必要がある？／どうしてわざわざ〜するの？,
,Emily in Paris,★★★★★,commit to ~,〜に本気で取り組む、〜に身を委ねる、（関係などを）約束する,
,Emily in Paris,★★★★☆,something that can't last,長続きしないもの,
,Emily in Paris,★★★★★,You have a point there.,それは一理あるね／確かに言っていることはもっともだね,
,Emily in Paris,★★★★★,That gets me every time.,それには毎回やられる／何度見ても笑ってしまう・感動してしまう,
,Emily in Paris,★★★★★,rip off the Band-Aid（Ripping off the Band-Aid）,つらいこと・嫌なことを、先延ばしにせず思い切って一気に済ませる,
,Emily in Paris,★★★★☆,expiration,期限切れ、満了、失効（expiration date：有効期限・賞味期限）,
,Emily in Paris,★★★★★,If you say so.,あなたがそう言うならね／まあ、そうなんでしょうね（疑い・皮肉を含むことがある）,
,Emily in Paris,★★★★★,budget,予算、経費／予算を立てる・割り当てる,
,Emily in Paris,★★★★☆,purse,ハンドバッグ、財布／（唇を）すぼめる,
,Emily in Paris,★★★★☆,have nothing to do with ~,〜と関わらない、〜と関係を持たない、相手にしない,
,Emily in Paris,★★★★☆,tend to ~,〜しがちだ、〜する傾向がある,
,Emily in Paris,★★★★☆,get in the way of ~,〜の邪魔をする、〜を妨げる,
,Emily in Paris,★★★★☆,quite a few,かなりの数の、けっこう多くの,
,Emily in Paris,★★★★☆,break the rule,ルールを破る、規則を破る,
,Emily in Paris,★★★★☆,the night before,その前の晚、前夜,
,Emily in Paris,★★★★☆,forward ~ to ...,転送する、（メールなどを）回す,
,Emily in Paris,★★★★☆,deal with ~,〜に対処する、〜を処理する,
,Emily in Paris,★★★★☆,when we get there,その時になったら,
,Emily in Paris,★★★★☆,feel bad about ~,〜を申し訳なく思う、〜で心が痛む,
,Emily in Paris,★★★★☆,get ~ wrong,〜を誤解する、〜を取り違える,
,Emily in Paris,★★★★☆,the other day,先日、この前,
,Emily in Paris,★★★★☆,cut ~ off,（話を）遮る、中断する,
,Emily in Paris,★★★★☆,have got to ~,〜しなければならない、〜する必要がある,
,Emily in Paris,★★★★☆,take it from me,私を信じて、経験から言わせてもらうと,
,Emily in Paris,★★★★☆,concern,心配、懸念（する）,
,Emily in Paris,★★★★☆,disrupt,混乱させる、乱す、妨げる,
,Emily in Paris,★★★★☆,a dime a dozen,ありふれた、掃いて捨てるほどいる,
,Emily in Paris,★★★★☆,keep walking,そのまま行かせる、相手にしない,
,Emily in Paris,★★★★☆,expect ~ to do,〜に…することを期待する,
,Emily in Paris,★★★★☆,past ~,〜を過ぎて（前置詞）,
,Emily in Paris,★★★★☆,past its expiration date,賞味期限を過ぎている,
,Emily in Paris,★★★★★,I have ever had to make,今までに〜した中で一番（最上級の強調）,
,Emily in Paris,★★★★★,get used to ~,〜に慣れる,
,Emily in Paris,★★★★☆,decades,何十年（decade＝10年）,
,Emily in Paris,★★★★☆,be eager to ~,〜したがっている、しきりに〜したがる,
,Emily in Paris,★★★★☆,clear ~ up,（問題・誤解などを）解決する、片づける、はっきりさせる,
,Emily in Paris,Hi. What've I missed?,be up to date on ~,〜が最新の状態である、期限切れになっていない,
,Emily in Paris,★★★★★,Make sure (that) 節,必ず〜するように、〜を確認しておいて,
,Emily in Paris,★★★★★,Hi. What've I missed?,どんな様子？どんな感じ？,
,Emily in Paris,★★★☆☆,suave,物腰が柔らかい、洗練された,
,Emily in Paris,★★★★☆,that look,例のあの視線、非難がましい目つき,
,Emily in Paris,★★★★☆,get that look from ~,〜からそういう目で見られる,
,Emily in Paris,★★★★★,be starting to,〜され始めている,
,Emily in Paris,★★★★★,desperate,必死な、なりふり構わない、絶望的な,
,Emily in Paris,★★★★★,"Yeah, tell me about it.",「まったくだよ」「ほんとそれ」愚痴への強い共感,
,Emily in Paris,★★★★☆,drag oneself out of bed,ベッドから何とか這い出す、重い腰を上げる,
,Emily in Paris,★★★★★,make it to ~,〜にたどり着く、（都合をつけて）行く、間に合う,
,Emily in Paris,★★★★★,Wouldn't miss ~ (for the world),絶対に見逃さない、何があっても行く,
,Emily in Paris,★★★☆☆,big show,大事な本番、晴れ舞台,
,Emily in Paris,★★★★☆,gig,（音楽などの）ライブの仕事、単発の仕事,
,Emily in Paris,★★★★☆,exposure,（メディアや人目への）露出、知名度を上げる機会,
,Emily in Paris,★★★★★,feel at ease,安心する、ホッとする、くつろぐ,
,Emily in Paris,★★★★☆,dive right in,すぐ飛びつく、躊躇せずに始める・食べ始める,
,Emily in Paris,★★★★★,I'm impressed (that) ~,〜なんて感心した、見直した（意外だねのニュアンスも）,
,Emily in Paris,★★★★★,kill it,大成功する、最高にうまくやる、絶好調,
,Emily in Paris,★★★★★,take ~ for granted,〜を当たり前だと思う、ありがたみを忘れる,
,Emily in Paris,★★★★☆,slip into ~,いつのまにか〜に陥る、すっと〜に入り込む,
,Emily in Paris,★★★★★,move in,引っ越してくる、同棲を始める,
,Emily in Paris,★★★★★,be in a good place,（関係・心境が）いい状態にある、うまくいっている,
,Emily in Paris,★★★★★,I swear,本当だって、誓ってもいい（強調）,
,Emily in Paris,★★★★☆,the size of ~,〜くらいの大きさ、〜ほどのサイズ,
,Emily in Paris,★★★★☆,Sorry for the interruption.,お邪魔してごめんなさい、中断してすみません,
,Emily in Paris,★★★★★,Enjoy your ~,〜を楽しんでね、ごゆっくりどうぞ,
,Emily in Paris,★★★★☆,send ~ back,〜を送り返す、（料理を）下げさせる・突き返す,
,Emily in Paris,★★★★★,dish,料理、一品、皿,
,Emily in Paris,★★★★☆,take ~ out for a walk,〜を散歩に連れ出す,
,Emily in Paris,★★★★☆,suspend,一時停止する、中断する、停学・停職にする,
,Emily in Paris,★★★★☆,operations,業務、事業活動、運営,
,Emily in Paris,★★★★☆,revisit,再検討する、再び訪れる,
,Emily in Paris,★★★★☆,down the line,いずれ、将来的に、先々,
,Emily in Paris,★★★☆☆,buy a lemon,欠陥品をつかまされる（lemon＝ポンコツ・不良品）,
,Emily in Paris,★★★★☆,Why does it matter ~?,なんで〜が重要なの？〜なんて関係ないでしょ,
,Emily in Paris,★★★★☆,run towards ~,〜に向かって突き進む、〜を目指して走る,
,Emily in Paris,★★★★★,the life I want,自分が望む人生（名詞＋主語＋動詞で「〜が…する〜」）,
,Emily in Paris,★★★★★,be trapped by ~,〜にとらわれる、〜から抜け出せない（受動態：be + 過去分詞 + by）,
,Emily in Paris,★★★☆☆,the corporate grind,会社員生活の消耗する日々、単調で過酷な仕事の繰り返し,
,Emily in Paris,★★★★☆,(just) another cog in the machine,組織を動かす歯車の一つにすぎない、代わりの利く一員,
,Emily in Paris,★★★★★,right now,今まさに、今のところ、現時点では,
,Emily in Paris,★★★★★,be all about ~,〜を何より重視している、〜に夢中だ、〜がすべてだ,
,Emily in Paris,★★★★★,have accomplished ~,〜を達成した、成し遂げた（have + 過去分詞：現在完了）,
,Emily in Paris,★★★★☆,unemployment,失業、無職の状態（unemployment to-do list：失業中にやることリスト）,
,Emily in Paris,★★★★★,on one's to-do list,〜のやることリストに載って、〜がやる予定の項目として,
,Emily in Paris,★★★★★,be confirmed for ~,〜の予約・参加が確定している、〜で確定している,
,Emily in Paris,★★★★☆,baking class,お菓子・パン作り教室、ベーキング教室,
,Emily in Paris,★★★★★,on Thursday,木曜日に（曜日の前には前置詞 on を使う）,
,Emily in Paris,★★★★☆,a jam-packed schedule,予定がぎっしり詰まったスケジュール（jam-packed：超満員の、ぎっしり詰まった）,
,Emily in Paris,★★★★★,the worst way to ~,〜するための最悪の方法、最もよくない〜の仕方（way to + 動詞）,
,Emily in Paris,★★★★☆,be unemployed,失業している、無職である,
,Emily in Paris,★★★★★,tell someone not to do,人に〜しないように言う（tell + 人 + not to + 動詞）,
,Emily in Paris,★★★★★,not bother doing,わざわざ〜しなくていい、〜する必要はない,
,Emily in Paris,★★★★☆,be short-staffed,人手不足である、スタッフが足りない,
,Emily in Paris,★★★★★,fill in,代役を務める、穴を埋める（別の意味：空欄に記入する）,
,Emily in Paris,★★★★☆,"Put me in, coach.",私を出して、私にやらせて／私に任せて（スポーツの比喩）,
,Emily in Paris,★★★★★,I thought you wanted to ~,〜したいのだと思っていた／〜したかったんじゃないの？,
,Emily in Paris,★★★★★,take some time off,しばらく休みを取る、少し仕事を休む,
,Emily in Paris,★★★★★,Do you want to know what I think?,私がどう思っているか知りたい？／私の意見を聞きたい？（what I think：間接疑問の語順）,
,Emily in Paris,★★★★★,Slow down.,ペースを落として、焦らないで、ゆっくりして,
,Emily in Paris,★★★★★,have been given ~,〜を与えられている（have been + 過去分詞：現在完了の受動態）,
,Emily in Paris,★★★★☆,the gift of time,自由に使える時間という贈り物、貴重な時間,
,Emily in Paris,★★★★★,take the time to do,時間を取って〜する、焦らず〜する,
,Emily in Paris,★★★★★,There's only one way to find out.,確かめる方法は一つしかない、やってみれば分かる,
,Emily in Paris,★★★★★,find out,調べて知る、確かめる、判明する,
,Emily in Paris,★★★★★,That's the thing about ~,〜というものはそこが問題・特徴なんだ、〜について言えるのはそこなんだ,
,Emily in Paris,★★★★☆,your generation,あなたたちの世代,
,Emily in Paris,★★★★★,Did you think I wouldn't ~?,私が〜しないと思ったの？／〜できないとでも思った？,
,Emily in Paris,★★★★★,Was that your intention all along?,最初からそれがあなたの狙いだったの？,
,Emily in Paris,★★★★★,all along,最初からずっと、初めから,
,Emily in Paris,★★★★★,What could ... possibly ...?,一体どうして…できるの？／一体何を…だというの？（驚き・疑い・非難の強調）,
,Emily in Paris,★★★★☆,stand to gain from ~,〜から利益・利点を得る可能性がある、〜をして得をする,
,Emily in Paris,★★★★★,believe it or not,信じられないかもしれないけど、信じようと信じまいと,
,Emily in Paris,★★★★☆,have an ulterior motive,裏の目的・下心がある、別の思惑がある,
,Emily in Paris,★★★★★,be too proud to do,プライドが高くて〜できない、誇りがあるので〜しない,
,Emily in Paris,★★★★★,someone else's ~,ほかの誰かの〜、他人の〜（else に所有格の 's を付ける）,
,Emily in Paris,★★★★☆,argue why ~,なぜ〜なのかを論じる・理由を挙げて主張する,
,Emily in Paris,★★★★☆,exceptional,並外れた、非常に優秀な、特別に優れた,
,Emily in Paris,★★★★☆,no ~ could do your job,あなたの仕事をこなせる〜はほかにいない,
,Emily in Paris,★★★☆☆,earn ~ in commissions,〜を歩合・販売手数料として稼ぐ,
,Emily in Paris,★★☆☆☆,You eat what you kill.,自分で獲得した分だけ報酬を得る（完全歩合制を表す比喩）,
,Emily in Paris,★★★★☆,I'm confident (that) you can ~,あなたなら〜できると確信している,
,Emily in Paris,★★★★★,make it work,何とかうまくいかせる、成立させる,
,Emily in Paris,★★☆☆☆,press packet,報道関係者向けの資料一式、プレスキット,
,Emily in Paris,★★★★☆,go out to ~,〜へ発送・配布される、〜に送られる,
,Emily in Paris,★★★☆☆,former client,以前の顧客、元顧客,
,Emily in Paris,★★★★★,throw a party,パーティーを開く・開催する,
,Emily in Paris,★★★☆☆,housewarming party,引っ越し祝いのパーティー,
,Emily in Paris,★★★★★,You gonna ~?,〜するの？（Are you going to ~? の非常に口語的な形）,
,Emily in Paris,★★★☆☆,blow it out,盛大にやる、派手に祝う,
,Emily in Paris,★★★★☆,everyone we know,私たちの知っている人全員,
,Emily in Paris,★★★★☆,"Wait, I know you.",待って、あなた知ってる／どこかで会ったことがある,
,Emily in Paris,★★★★★,How do you guys know each other?,あなたたちはどういう知り合いなの？,
,Emily in Paris,★★★★★,used to do,以前は〜していた（今はしていない）,
,Emily in Paris,★★★☆☆,naughty,行儀の悪い、いたずら好きな、不良っぽい,
,Emily in Paris,★★★☆☆,sell ~ out of ...,…を拠点にして〜を売る,
,Emily in Paris,★★★☆☆,dorm room,学生寮の部屋,
,Emily in Paris,★★★★★,I guess ~,〜だと思う、たぶん〜かな,
,Emily in Paris,★★★★☆,endless,果てしない、いつまでも続く、数え切れないほどの,
,Emily in Paris,★★★★★,pay off,努力などが報われる、うまくいく,
,Emily in Paris,★★★★★,I've never been here before.,ここには今まで来たことがない,
,Emily in Paris,★★★★☆,Nice spot.,いい場所だね、いい店だね,
,Emily in Paris,★★★★★,Their loss.,損をするのは相手のほうだ、見る目がなかったね,
,Emily in Paris,★★★☆☆,kindred spirit,気の合う人、同じ感性・考え方を持つ仲間,
,Emily in Paris,★★★★☆,get kicked out,追い出される、退学・退部などをさせられる,
,Emily in Paris,★★★★★,give ~ back to ...,〜を…に返す,
,Emily in Paris,★★★★☆,Now I'm the one ~ing.,今度は私が〜している側だ,
,Emily in Paris,★★★★☆,blush,照れて顔を赤らめる,
,Emily in Paris,★★★★☆,for a/an ~,〜にしては、〜ということを考えると,
,Emily in Paris,★★★★☆,certainly,確かに、間違いなく、本当に,
,Emily in Paris,★★★☆☆,have the pulse of ~,〜の空気・動向・本質をよくつかんでいる,
,Emily in Paris,★★★★☆,quite a + noun,かなりの〜、なかなかの〜,
,Emily in Paris,★★★☆☆,have a resurgence,復活を遂げる、再び人気が出る,
,Emily in Paris,★★★★☆,credit A for B,BはAのおかげだと評価する、Bの功績をAに認める,
,Emily in Paris,★★★★☆,inspire A to do,Aを刺激して〜する気にさせる、Aに着想を与える,
,Emily in Paris,★★★☆☆,the latest chapter,最近の新たな展開・新章,
,Emily in Paris,★★★★☆,Hasn't anyone told you ~?,誰もあなたに〜だと教えてくれなかったの？,
,Emily in Paris,★★★★★,do business,仕事・商談をする、取引する,
,Emily in Paris,★★★★★,for another + period,あともう〜の間、さらに〜の間,
,Emily in Paris,★★★★★,back to + place,〜へ戻って、〜へ帰って,
,Emily in Paris,★★★☆☆,concierge,コンシェルジュ、生活上の要望や手配を助ける人,
,Emily in Paris,★★★★☆,tour guide,観光ガイド,
,Emily in Paris,★★★★★,the only person I know,私が知っている唯一の人,
,Emily in Paris,★★★★★,have no choice,選択の余地がない、そうするしかない,
,Emily in Paris,★★★★★,I don't think ~,〜だとは思わない,
,Emily in Paris,★★★★☆,would've liked ~,〜を気に入った・喜んだだろう（実際にはそうならなかった仮定）,
,Emily in Paris,★★★★★,two weeks ago,2週間前に,
,Emily in Paris,★★★☆☆,be on a company retreat,会社の合宿・研修旅行に参加している,
,Emily in Paris,★★★☆☆,busk,路上や駅などで演奏してお金を得る,
,Emily in Paris,★★★★★,did + 動詞の原形,本当に〜した、確かに〜した（肯定文の強調）,
,Emily in Paris,★★★★☆,legit,本物の、正式な、ちゃんと認められた,
,Emily in Paris,★★★★★,What's that supposed to mean?,それはどういう意味？／どういうつもりで言ったの？,
,Emily in Paris,★★★★☆,even in/at ~,〜のときでさえ、〜においてさえ,
,Emily in Paris,★★★☆☆,rebel,反抗的な人、型にはまらない人,
,Emily in Paris,★★★★☆,the downside to + noun/ing,〜の欠点・短所・代償,
,Emily in Paris,★★★★☆,shut someone out,人を拒絶する、仲間外れにする、心を閉ざして締め出す,
,Emily in Paris,★★★★★,someone you don't have to ~,自分が〜しなくてもよい相手,
,Emily in Paris,★★★★☆,explain yourself to someone,人に自分の考え・行動・事情を説明する,
,Emily in Paris,★★★★★,I'm glad + sentence,〜でうれしい、〜してよかった,
,Emily in Paris,★★★★★,bump into someone,人に偶然・ばったり出会う,
,Emily in Paris,★★★★★,say yes,承諾する、いいよと答える,
,Emily in Paris,★★★★☆,a few years ahead,数年上で、数年先輩で,
,Emily in Paris,★★★★★,I meant ~,〜のことを言ったんだ、〜という意味だった,
,Emily in Paris,★★★★☆,barely know someone exists,人の存在をほとんど知らない、ほぼ眼中にない,
,Emily in Paris,★★★★★,when you're that age,そのくらいの年齢のときは,
,Emily in Paris,★★★☆☆,a giant gulf,非常に大きな隔たり・差,
,Emily in Paris,★★★★★,be about to do,まさに〜するところ、もうすぐ〜する,
,Emily in Paris,★★★★★,turn + age,〜歳になる,
,Emily in Paris,★★★★☆,just a kid,まだほんの子ども、ただの子ども,
